ID,Edad,Total_Compras,Monto_Total,Nombre,Ciudad,Ticket_Promedio,Segmento_Monto,Monto_Normalizado
1,56.0,0.0,0.0,Ana,Buenos Aires,0.0,Bajo,0.0
2,69.0,4.0,2650.2818153175203,Luis,Córdoba,662.5704538293801,Medio,0.2547472508126561
3,46.0,9.0,2075.391370982026,Carlos,Rosario,230.5990412202251,Medio,0.19948831217205432
4,32.0,6.0,4348.747793657907,Marta,Mendoza,724.7912989429846,Alto,0.41800518665945363
5,60.0,8.0,3820.316554727644,Jorge,La Plata,477.5395693409555,Alto,0.3672119447547687
6,25.0,6.0,3991.248651689063,Lucía,Salta,665.2081086148438,Alto,0.3836420774013782
7,38.0,8.0,5818.111279571562,Pedro,Tucumán,727.2639099464452,Alto,0.5592416039784016
8,56.0,7.0,2258.217027362133,Sofía,Santa Fe,322.60243248030474,Medio,0.21706166345555616
9,36.0,11.0,1947.399818863111,Diego,Neuquén,177.03634716937373,Medio,0.18718565973672002
10,40.0,1.0,259.5546137793592,Valentina,Bahía Blanca,259.5546137793592,Bajo,0.024948601282279416
11,28.0,0.0,0.0,,,0.0,Bajo,0.0
12,28.0,15.0,10089.15504218618,,,672.6103361457452,,0.969777815764718
13,41.0,4.0,2810.0456331177616,,,702.5114082794404,Medio,0.2701038793525797
14,53.0,2.0,209.73298274366695,,,104.86649137183348,Bajo,0.020159705450903637
15,57.0,11.0,5032.754229847256,,,457.52311180429604,Alto,0.4837524434795828
16,41.0,7.0,2745.313915429017,,,392.1877022041453,Medio,0.2638818138249509
17,20.0,2.0,510.9509346590223,,,255.47546732951116,Bajo,0.049113020793582526
18,39.0,0.0,0.0,,,0.0,Bajo,0.0
19,19.0,2.0,672.6612399650792,,,336.3306199825396,Bajo,0.06465674730096824
20,41.0,4.0,3040.1471709550538,,,760.0367927387634,Alto,0.29222142694054887
21,61.0,14.0,4567.388733803401,,,326.24205241452864,Alto,0.4390211322450313
22,47.0,13.0,6020.994657864631,,,463.15343522035624,Alto,0.5787429198599927
23,55.0,2.0,1184.2265424532488,,,592.1132712266244,Medio,0.11382882163163442
24,19.0,0.0,0.0,,,0.0,Bajo,0.0
25,38.0,4.0,3120.98983161869,,,780.2474579046725,Alto,0.29999208945402744
26,50.0,13.0,10058.270383973211,,,773.7131064594778,,0.9668091572143066
27,29.0,6.0,1657.4856424665293,,,276.2476070777549,Medio,0.15931887252118898
28,39.0,8.0,3584.5916329973584,,,448.0739541246698,Alto,0.3445538729181235
29,61.0,14.0,4348.607436204343,,,310.61481687173875,Alto,0.41799169538648034
30,42.0,14.0,4191.436844899183,,,299.38834606422733,Alto,0.4028843298934291
31,66.0,9.0,1132.3877683335566,,,125.82086314817295,Medio,0.10884603636096397
32,44.0,12.0,6320.340405431133,,,526.6950337859278,Alto,0.6075162773928744
33,59.0,18.0,8133.755692683654,,,451.875316260203,Alto,0.7818232346150357
34,45.0,6.0,816.2107552499554,,,136.03512587499256,Bajo,0.0784548438516667
35,33.0,16.0,4720.840399450048,,,295.052524965628,Alto,0.4537710315690105
36,32.0,19.0,10403.57376522413,,,547.5565139591647,,1.0
37,64.0,3.0,803.079970400642,,,267.69332346688066,Bajo,0.07719270209676268
38,68.0,4.0,805.7056418554247,,,201.42641046385617,Bajo,0.07744508377963781
39,61.0,6.0,2655.7015931657647,,,442.6169321942941,Medio,0.25526820428216107
40,69.0,12.0,9479.463814529046,,,789.9553178774205,Alto,0.9111737974325619
41,20.0,14.0,3772.141660812704,,,269.43869005805027,Alto,0.36258133463923575
42,54.0,10.0,5704.9488318411495,,,570.494883184115,Alto,0.5483643371579674
43,68.0,3.0,1899.401192190307,,,633.1337307301023,Medio,0.18257199257234152
44,24.0,12.0,3196.1553695361567,,,266.3462807946797,Alto,0.3072170622964099
45,38.0,6.0,3658.50866416981,,,609.7514440283016,Alto,0.3516588382733491
46,26.0,18.0,6434.067472262591,,,357.44819290347726,Alto,0.6184478158620504
47,56.0,1.0,542.6140814155056,,,542.6140814155056,Bajo,0.05215650829807095
48,35.0,9.0,4891.237177793637,,,543.4707975326263,Alto,0.4701497089532351
49,21.0,12.0,5700.507346227971,,,475.04227885233087,Alto,0.5479374179364183
50,42.0,20.0,3264.0567807617163,,,163.2028390380858,Alto,0.31374380135338015
